1665,257,13,747,627,277,47
1666,258,14,743,627,278,46
1667,255,14,750,628,278,45
1668,251,13,746,628,278,44
1669,248,13,749,627,279,43
1670,246,14,749,628,278,42
1671,249,13,741,628,278,41
1672,250,13,743,627,277,41
1673,251,13,746,628,277,42
1674,248,14,743,628,277,43
1675,243,14,748,627,278,42
1676,244,14,746,628,279,41
1677,242,13,746,629,280,40
1678,246,12,749,630,281,41
1679,246,11,746,629,281,40
1680,246,11,745,630,282,41
1681,247,11,744,630,282,42
1682,249,11,740,630,282,42
1683,244,11,747,629,281,43
1684,248,12,744,630,281,44
1685,245,11,746,630,282,45
1686,242,12,747,629,281,44
1687,238,13,741,629,280,44
1688,234,12,740,629,281,45
1689,237,11,747,630,280,45
1690,236,12,747,629,279,44
1691,240,11,747,629,278,45
1692,241,10,742,629,278,44
1693,237,11,746,630,279,43
1694,233,10,739,630,278,42
1695,236,10,743,629,278,41
1696,240,10,744,628,278,40
1697,243,9,741,627,277,39
1698,244,9,745,627,277,40
1699,242,8,741,627,277,41
1700,238,7,742,627,278,42
1701,237,6,744,627,278,42
1702,238,5,737,626,278,41
1703,241,4,738,627,277,42
1704,245,5,743,627,276,42
1705,241,6,740,627,277,42
1706,236,7,736,628,276,41
1707,238,8,740,629,275,40
1708,238,9,737,628,275,40
1709,242,10,743,628,276,40
1710,240,11,742,627,277,39
1711,240,10,737,628,278,39
1712,237,9,741,627,277,39
1713,233,8,741,627,276,40
1714,230,8,740,628,275,40
1715,226,7,734,628,275,39
1716,226,6,737,629,276,38
1717,221,6,743,630,275,38
1718,221,6,736,631,275,39
1719,223,6,743,631,276,38
1720,218,6,739,631,276,38
1721,214,7,735,632,276,38
1722,213,7,741,632,276,37
1723,213,7,740,633,276,37
1724,209,7,736,632,277,36
1725,213,8,737,631,278,35
1726,215,8,741,630,277,35
1727,213,7,740,629,276,35
1728,212,7,737,628,275,34
1729,214,6,739,628,276,35
1730,217,5,737,627,276,35
1731,219,5,735,628,275,34
1732,215,4,738,629,276,33
1733,218,5,736,629,276,32
1734,214,5,734,629,275,31
1735,217,5,734,628,274,32
1736,214,5,738,627,273,33
1737,218,4,737,627,274,34
1738,218,4,740,627,273,33
1739,215,4,731,627,273,34
1740,214,5,738,628,272,33
1741,210,4,735,628,271,32
1742,213,4,734,627,271,31
1743,210,3,739,628,270,31
1744,212,4,731,628,270,30
1745,214,5,738,627,270,30
1746,209,4,735,628,271,30
1747,205,5,733,627,272,29
1748,205,4,731,628,271,28
1749,202,3,738,629,272,28
1750,204,4,734,630,271,27
1751,206,4,734,631,271,26
1752,205,3,731,630,272,26
1753,203,3,735,630,272,27
1754,203,3,730,630,272,27
1755,206,3,735,630,272,26
1756,202,3,734,631,272,26
1757,198,4,737,631,271,25
1758,200,5,732,630,271,25
1759,198,4,731,630,272,25
1760,194,4,729,630,271,24
1761,196,3,733,630,272,23
1762,195,4,728,631,272,24
1763,192,4,728,632,273,24
1764,194,3,729,632,272,25
1765,190,3,735,632,272,25
1766,189,2,736,632,273,25
1767,185,3,730,633,273,25
1768,183,2,736,632,273,24
1769,184,3,731,631,273,23
1770,179,3,727,631,274,23
1771,175,3,734,632,275,23
1772,175,4,728,631,276,24
1773,175,3,733,632,277,25
1774,175,4,733,633,276,25
1775,178,4,733,632,277,25
1776,176,3,732,632,276,26
1777,174,3,728,631,277,26
1778,175,4,728,630,276,26
1779,174,4,734,631,276,27
1780,177,3,734,630,275,27
1781,180,2,729,629,276,28
1782,175,2,725,629,276,28
1783,179,1,730,629,276,27
1784,174,0,725,629,275,27
1785,173,0,732,630,276,26
1786,169,0,725,630,275,27
1787,164,0,724,630,276,28
1788,161,1,727,629,277,28
1789,158,0,726,629,278,27
1790,154,1,732,628,277,26
1791,151,1,728,629,278,26
1792,154,1,729,628,277,26
1793,153,2,731,627,278,27
1794,151,1,725,627,278,26
1795,155,0,731,627,278,26
1796,159,1,729,628,278,26
1797,159,2,728,627,279,27
1798,157,2,725,626,278,27
1799,152,3,730,627,277,26
1800,156,2,729,627,278,27
1801,151,3,723,628,279,26
1802,154,2,728,629,278,27
1803,149,2,725,630,277,27
1804,147,3,725,631,276,26
1805,151,3,725,631,277,27
1806,153,2,725,630,277,28
1807,149,3,722,630,277,29
1808,153,4,727,631,276,29
1809,148,5,722,630,275,28
1810,147,4,728,630,275,28
1811,144,5,722,631,275,27
1812,147,5,727,631,276,28
1813,143,6,723,632,276,27
1814,140,6,727,632,275,27
1815,144,5,730,632,276,26
1816,145,5,724,631,277,26
1817,142,5,724,630,278,25
1818,143,4,725,629,277,26
1819,140,5,720,630,277,25
1820,142,6,727,631,277,26
1821,139,5,721,631,278,25
1822,139,5,727,631,278,24
1823,140,6,729,630,277,24
1824,141,6,723,629,278,24
1825,141,6,723,628,277,23
1826,143,5,725,628,277,24
1827,142,5,722,627,278,23
1828,138,4,719,627,277,24
1829,142,5,728,628,277,23
1830,137,4,727,629,278,24
1831,141,4,725,628,279,25
1832,136,5,719,628,278,25
1833,131,6,722,628,277,25
1834,132,6,722,627,277,25
1835,129,5,727,626,276,25
1836,132,6,724,627,276,26
1837,131,5,727,627,277,27
1838,126,4,726,626,276,28
1839,121,4,720,625,275,27
1840,119,3,724,626,276,28
1841,119,2,719,625,277,27
1842,116,3,717,624,278,27
1843,111,2,725,624,278,27
1844,114,1,726,623,279,26
1845,112,0,725,622,279,25
1846,110,0,726,623,280,26
1847,113,1,721,622,279,25
1848,110,2,726,623,278,25
1849,105,2,722,622,277,26
1850,102,1,722,622,276,25
1851,98,1,722,621,277,24
1852,93,1,721,620,277,25
1853,93,0,719,619,278,25
1854,92,1,719,618,279,24
1855,91,0,720,619,280,24
1856,94,1,723,618,281,25
1857,98,0,718,618,281,24
1858,101,1,722,618,282,23
1859,105,2,722,617,282,22
1860,101,3,715,618,282,22
1861,98,4,721,618,282,22
1862,94,3,722,618,283,23
1863,92,3,724,617,284,23
1864,89,2,720,617,284,24
1865,92,2,717,617,285,23
1866,87,3,723,617,284,22
1867,85,2,721,617,283,22
1868,82,2,717,618,284,22
1869,78,1,723,617,285,23
1870,76,1,722,616,284,23
1871,78,2,719,616,283,24
1872,81,3,715,617,282,23
1873,82,3,715,616,282,24
1874,81,3,720,616,282,24
1875,84,4,721,615,282,25
1876,81,5,720,616,283,24
1877,78,5,717,617,282,25
1878,77,5,722,616,282,25
1879,75,5,721,617,282,25
1880,79,6,720,617,282,26
1881,78,5,722,617,283,27
1882,81,6,713,618,283,26
1883,81,6,716,617,284,27
1884,83,7,714,618,283,26
1885,79,8,714,618,282,27
1886,74,8,716,617,282,26
1887,76,8,717,618,282,27
1888,75,8,717,618,282,26
1889,78,8,720,619,281,26
1890,79,8,714,619,281,26
1891,82,9,718,620,282,27
1892,81,10,711,621,283,26
1893,77,10,717,621,282,27
1894,75,11,714,620,283,26
1895,75,11,717,621,283,27
1896,75,12,719,621,282,26
1897,70,12,711,620,281,26
1898,74,13,715,621,280,26
1899,74,13,710,621,281,25
1900,78,12,713,622,281,24
1901,76,12,716,623,280,23
1902,72,11,719,622,279,22
1903,71,10,711,623,279,23
1904,75,11,713,622,278,24
1905,75,12,717,621,279,25
1906,70,11,710,621,278,26
1907,66,12,718,621,279,25
1908,62,12,713,620,279,26
1909,66,11,715,621,279,25
1910,62,12,714,621,280,26
1911,62,11,710,620,280,26
1912,61,12,712,619,280,26
1913,64,13,716,618,280,27
1914,62,14,716,619,279,28
1915,57,13,714,618,278,29
1916,53,13,716,617,279,29
1917,56,13,716,618,278,28
1918,53,14,715,619,279,27
1919,53,14,713,620,279,28
1920,54,15,710,620,280,27
1921,58,15,708,620,281,28
1922,55,14,714,620,281,28
1923,55,15,708,620,282,27
1924,52,16,714,619,282,27
1925,47,15,708,619,283,27
1926,42,15,707,620,283,26
1927,39,14,714,621,284,26
1928,36,15,712,621,285,26
1929,33,14,713,621,286,27
1930,32,15,707,622,287,26
1931,28,14,711,621,286,26
1932,32,14,706,621,285,26
1933,33,14,709,620,286,25
1934,36,14,708,620,287,26
1935,39,15,710,619,288,26
1936,39,15,708,620,289,27
1937,38,15,708,621,290,27
1938,42,14,714,622,291,28
1939,42,15,711,623,290,29
1940,43,16,706,622,289,30
1941,42,16,711,622,288,31
1942,43,15,707,621,288,30
1943,40,14,712,620,288,31
1944,44,15,714,621,289,32
1945,45,16,714,622,288,31
1946,48,17,707,623,289,31
1947,46,17,711,622,290,32
1948,48,18,708,623,290,33
1949,44,17,709,623,289,33
1950,47,16,709,622,289,34
1951,43,17,704,623,288,35
1952,46,16,710,623,288,36
1953,46,16,707,624,289,37
1954,49,15,708,624,289,38
1955,46,16,705,624,290,38
1956,50,17,712,623,289,38
1957,50,16,709,622,288,37
1958,47,17,711,622,288,38
1959,46,18,709,623,288,38
1960,48,19,707,623,289,37
1961,47,19,711,624,288,36
1962,43,19,709,624,289,37
1963,39,20,711,625,290,36
1964,39,19,707,625,289,37
1965,35,19,712,625,288,36
1966,31,19,711,626,287,36
1967,33,20,707,625,287,37
1968,33,20,710,625,287,37
1969,35,21,711,625,287,38
1970,31,22,710,625,288,39
1971,33,21,710,625,288,39
1972,30,22,702,624,287,40
1973,30,21,707,624,287,41
1974,26,21,710,625,286,42
1975,24,22,703,624,287,43
1976,27,22,708,625,287,43
1977,24,23,708,625,286,42
1978,26,22,703,624,287,43
1979,23,21,706,625,288,42
1980,25,20,706,624,288,41
1981,22,20,710,625,289,41
1982,17,19,709,625,290,41
1983,14,20,708,624,290,40
1984,18,21,701,625,291,40
1985,21,22,705,625,291,40
1986,16,23,708,625,292,40
1987,19,22,701,625,291,39
1988,17,22,700,626,292,40
1989,14,22,707,625,293,39
1990,16,22,702,624,292,40
1991,19,23,703,623,292,41
1992,16,22,704,624,292,41
1993,13,23,701,623,291,40
1994,17,22,699,624,291,41
1995,13,21,704,623,290,40
1996,15,20,704,622,291,39
1997,18,19,701,623,290,38
1998,14,19,707,624,291,38
1999,18,18,699,624,290,39
2000,14,19,701,623,291,39
2001,14,20,704,623,292,39
2002,11,21,702,624,293,40
2003,14,21,700,625,292,41
2004,13,20,700,626,292,42
2005,10,19,703,626,291,42
2006,5,20,702,627,292,42
2007,2,20,702,627,293,43
2008,6,21,707,626,292,42
2009,10,21,706,626,291,43
2010,6,21,705,625,291,42
2011,4,21,702,626,291,41
2012,5,22,697,627,290,42
2013,5,22,705,626,289,42
2014,8,22,702,627,289,43
2015,7,21,700,627,288,44
2016,8,21,699,627,287,43
2017,10,22,705,626,288,42
2018,12,22,704,627,288,42
2019,9,23,703,627,287,42
2020,11,24,698,628,286,42
2021,9,24,700,629,285,43
2022,10,23,703,630,286,44
2023,14,22,703,630,287,45
2024,11,21,705,629,287,45
2025,9,20,704,630,286,45
2026,9,20,702,629,286,45
2027,13,19,704,629,285,45
2028,17,20,697,628,285,45
2029,18,19,697,627,286,46
2030,20,18,698,626,285,47
2031,17,17,702,627,284,47
2032,12,17,704,628,285,47
2033,7,17,699,628,286,46
2034,7,16,695,629,287,47
2035,9,17,698,630,286,47
2036,4,17,698,630,285,47
2037,4,17,696,630,286,46
2038,359,16,699,631,286,46
2039,1,16,700,632,287,45
2040,359,16,702,631,287,46
2041,355,16,700,630,288,46
2042,356,16,696,630,287,45
2043,357,16,698,630,287,44
2044,359,17,697,629,286,44
2045,3,17,701,629,285,44
2046,2,17,703,629,285,44
2047,2,17,700,629,284,44
2048,0,18,696,628,283,43
2049,2,19,700,627,283,43
2050,6,19,698,628,283,43
2051,4,19,699,628,282,42
2052,2,20,700,627,283,41
2053,357,21,699,628,283,40
2054,353,22,698,627,283,41
2055,355,23,699,627,284,41
2056,357,22,692,626,285,40
2057,353,21,698,626,285,41
2058,351,22,698,625,286,42
2059,353,22,697,626,287,41
2060,352,22,701,627,288,41
2061,352,22,693,626,287,41
2062,353,23,698,627,287,40
2063,350,23,699,626,286,40
2064,350,23,697,627,285,39
2065,347,24,695,626,286,40
2066,348,23,695,625,287,41
2067,349,23,695,624,286,41
2068,346,24,700,623,287,41
2069,348,23,700,622,287,40
2070,346,24,692,623,287,40
2071,346,24,693,623,286,40
2072,348,0,697,624,285,40
2073,351,0,693,624,284,39
2074,354,1,699,625,283,40
2075,353,2,696,624,282,39
2076,348,1,690,623,282,39
2077,349,1,693,622,281,39
2078,353,0,698,621,281,39
2079,354,1,695,620,282,40
2080,353,1,696,620,281,41
2081,357,1,696,619,281,41
2082,356,2,696,618,282,40
2083,354,1,690,618,283,40
2084,354,2,697,619,283,40
2085,349,3,694,619,282,40
2086,344,2,694,618,283,41
2087,346,2,691,619,282,40
2088,344,3,691,620,281,40
2089,341,3,695,620,282,39
2090,343,4,693,620,282,38
2091,340,3,692,621,282,39
2092,341,2,698,621,282,40
2093,345,2,690,621,282,41
2094,340,3,696,622,282,42
2095,343,2,690,622,282,42
2096,340,1,692,621,283,43
2097,337,0,689,621,284,44
2098,341,0,690,621,284,43
2099,337,1,689,622,283,44
2100,340,1,688,622,284,44
2101,337,0,693,621,284,44
2102,332,1,691,620,283,45
2103,327,0,694,620,283,44
2104,323,1,692,619,282,43
2105,321,0,695,620,283,42
2106,320,1,693,621,282,41
2107,318,0,691,622,281,40
2108,322,0,690,622,281,40
2109,317,0,696,622,281,41
2110,321,1,689,623,282,41
2111,321,2,688,622,281,42
2112,320,1,692,623,281,42
2113,316,0,696,622,281,42
2114,317,1,694,623,281,42
2115,315,0,695,623,281,41
2116,310,1,686,622,282,41
2117,312,1,687,621,282,40
2118,307,0,692,621,283,41
2119,306,1,692,620,282,42
2120,307,1,691,619,283,43
2121,311,0,687,618,282,44
2122,314,0,686,619,283,45
2123,315,1,686,620,282,45
2124,313,1,693,619,281,46
2125,314,0,691,618,282,45
2126,311,1,686,617,283,45
2127,308,1,687,618,284,45
2128,303,1,685,617,283,44
2129,304,2,689,616,283,43
2130,308,2,690,616,282,44
2131,307,1,693,617,281,44
2132,303,2,693,616,282,43
2133,306,1,690,616,281,42
2134,306,0,686,616,281,43
2135,309,0,687,617,280,44
2136,311,0,686,617,281,43
2137,312,1,686,617,280,43
2138,307,0,689,618,281,44
2139,311,0,690,619,281,44
2140,308,1,687,618,281,44
2141,309,2,693,617,280,43
2142,308,1,689,618,279,43
2143,305,0,693,618,279,42
2144,309,1,691,618,280,41
2145,311,0,686,618,281,41
2146,311,0,689,618,282,41
2147,311,1,687,617,281,42
2148,310,1,686,616,282,43
2149,306,2,689,615,281,42
2150,310,1,685,614,282,42
2151,306,2,687,614,281,42
2152,307,2,684,613,280,43
2153,304,2,688,613,280,43
2154,303,1,690,613,281,43
2155,301,0,688,614,280,44
2156,301,1,686,615,279,44
2157,298,0,689,615,279,43
2158,294,1,691,616,278,43
2159,294,1,689,615,279,42
2160,297,1,690,614,278,41
2161,294,1,689,614,277,42
2162,298,0,691,615,276,43
2163,298,1,684,616,276,44
2164,299,2,685,615,277,43
2165,294,3,686,614,276,43
2166,294,2,686,614,277,42
2167,293,2,682,614,278,42
2168,290,2,682,613,279,41
2169,286,2,687,614,278,42
2170,281,2,682,615,277,43
2171,281,2,689,614,276,42
2172,279,3,685,613,276,42
2173,281,2,681,612,275,41
2174,282,2,683,613,274,42
2175,278,3,682,613,274,42
2176,276,2,686,613,273,41
2177,276,3,682,613,274,42
2178,280,3,687,612,273,41
2179,279,4,687,613,272,42
2180,277,4,684,613,272,41
2181,277,3,688,613,271,42
2182,281,3,683,612,272,41
2183,281,3,686,611,273,42
2184,276,2,682,610,273,42
2185,274,1,681,611,272,43
2186,274,2,680,611,271,44
2187,269,2,680,611,271,43
2188,266,3,679,612,271,44
2189,263,2,683,612,272,43
2190,260,3,682,613,273,43
2191,264,3,681,612,272,42
2192,264,3,682,613,273,42
2193,259,3,681,612,274,42
2194,255,3,683,611,274,42
2195,252,3,681,610,275,42
2196,254,3,684,609,275,42
2197,258,2,680,609,274,42
2198,254,3,682,610,273,43
2199,253,2,682,609,273,43
2200,252,3,682,610,273,44
2201,251,3,686,610,272,44
2202,251,4,686,610,273,45
2203,252,5,687,610,272,45
2204,248,4,685,611,273,45
2205,250,5,684,610,272,46
2206,251,4,686,610,271,45
2207,255,3,680,611,271,45
2208,258,3,684,611,272,46
2209,260,2,679,610,272,46
2210,260,3,678,611,271,47
2211,257,3,681,612,271,47
2212,253,4,684,612,271,47
2213,251,4,679,612,272,48
2214,248,5,681,613,273,49
2215,249,5,680,614,272,49
2216,252,6,679,613,272,48
2217,249,5,683,614,273,49
2218,250,5,678,614,274,48
2219,254,5,685,615,275,48
2220,256,5,677,614,276,48
2221,255,5,681,615,275,47
2222,253,6,681,614,275,46
2223,257,7,681,613,275,46
2224,254,7,685,614,275,47
2225,255,8,677,614,276,47
2226,252,7,678,615,275,46
2227,249,7,684,615,275,47
2228,248,7,683,616,274,48
2229,248,7,679,615,273,47
2230,245,8,678,615,274,46
2231,240,9,682,614,275,45
2232,242,10,676,613,275,44
2233,244,9,682,613,274,44
2234,241,10,682,613,274,43
2235,242,11,684,613,275,43
2236,239,12,676,614,274,44
2237,241,12,676,614,275,45
2238,244,13,677,614,274,45
2239,243,12,674,613,273,45
2240,239,11,677,614,274,45
2241,243,12,683,614,275,46
2242,246,12,678,613,274,45
2243,250,11,681,614,273,46
2244,247,11,674,614,272,46
2245,247,10,682,613,272,47
2246,242,10,679,614,271,46
2247,240,9,678,615,270,47
2248,235,8,681,614,270,47
2249,230,8,677,615,271,47
2250,232,8,673,615,272,47
2251,235,8,676,614,273,48
2252,238,7,679,614,272,48
2253,241,7,674,613,271,47
2254,243,7,674,614,272,48
2255,242,8,679,615,273,47
2256,242,8,681,615,274,48
2257,243,7,677,614,273,47
2258,241,6,682,614,274,48
2259,245,7,676,614,275,47
2260,246,7,678,613,274,48
2261,249,6,675,614,275,48
2262,249,5,680,615,274,48
2263,246,5,678,615,274,48
2264,244,4,674,616,274,47
2265,243,3,675,617,274,46
2266,243,4,681,616,274,47
2267,243,5,678,616,275,46
2268,238,5,675,616,275,47
2269,241,6,678,617,274,46
2270,242,6,680,617,273,45
2271,241,6,674,616,274,46
2272,238,7,674,617,273,45
2273,233,6,680,617,272,44
2274,233,5,676,616,273,44
2275,235,5,679,617,273,44
2276,238,6,678,618,272,45
2277,236,5,671,617,271,45
2278,235,6,679,617,272,45
2279,232,7,676,616,273,45
2280,236,8,677,615,274,46
2281,238,7,679,616,275,45
2282,239,6,673,615,275,45
2283,235,7,673,616,276,44
2284,233,7,679,617,275,43
2285,234,7,678,617,276,43
2286,234,6,675,617,277,43
2287,238,5,675,616,276,42
2288,236,4,677,615,275,43
2289,240,4,675,614,274,43
2290,241,4,674,615,274,43
2291,245,5,679,615,273,44
2292,245,6,678,614,272,44
2293,244,6,670,614,271,45
2294,247,6,678,614,270,46
2295,244,5,673,614,271,47
2296,245,4,674,615,271,47
2297,240,4,677,614,271,46
2298,239,3,675,613,272,47
2299,237,2,673,612,271,46
2300,239,2,678,613,271,46
2301,242,1,675,613,271,45
2302,239,2,676,614,270,44
2303,234,3,673,613,271,45
2304,236,4,673,612,270,44
2305,231,3,675,613,271,44
2306,226,4,674,613,271,44
2307,221,4,672,612,272,45
2308,216,3,675,611,273,44
2309,211,4,671,612,272,43
2310,206,5,670,613,271,44
2311,203,5,677,614,270,45
2312,199,4,670,614,271,45
2313,203,3,671,615,272,44
2314,205,3,668,615,273,43
2315,200,3,674,614,272,42
2316,198,3,673,615,273,43
2317,202,2,675,615,272,42
2318,204,1,676,616,272,43
2319,204,1,667,616,271,44
2320,202,0,671,615,271,45
2321,197,1,676,616,271,46
2322,192,0,676,617,272,46
2323,190,0,667,616,273,47
2324,190,1,668,615,274,46
2325,189,2,670,614,273,47
2326,193,2,668,615,273,46
2327,192,2,670,615,273,46
2328,190,3,675,615,272,46
2329,185,4,674,616,273,47
2330,183,5,675,615,273,48
2331,187,4,671,616,274,47
2332,185,4,667,616,274,47
2333,188,4,666,615,275,48
2334,191,5,668,615,275,49
2335,188,6,668,615,275,50
2336,192,6,675,615,276,50
2337,188,6,667,616,276,49
2338,191,7,666,615,277,49
2339,189,6,670,616,278,50
2340,193,7,669,617,278,51
2341,194,6,668,617,279,50
2342,193,6,674,616,278,49
2343,197,6,670,615,279,48
2344,192,7,668,614,279,49
2345,188,6,670,613,279,48
2346,191,7,669,612,278,49
2347,186,6,665,611,277,50
2348,185,7,670,610,277,49
2349,187,6,674,609,278,48
2350,182,5,672,609,279,47
2351,181,4,664,609,278,47
2352,185,4,667,609,277,47
2353,180,3,672,609,278,47
2354,183,3,670,608,278,46
2355,179,4,669,608,278,46
2356,182,3,666,608,279,46
2357,184,4,671,607,278,46
2358,187,3,668,606,278,47
2359,191,4,665,605,279,47
2360,194,3,673,606,280,47
2361,193,3,667,606,279,48
2362,197,3,672,606,278,49
2363,200,3,666,606,278,50
2364,204,4,666,605,278,49
2365,206,3,667,604,278,49
2366,206,2,671,604,279,48
2367,203,1,671,603,279,48
2368,198,2,668,602,279,49
2369,199,1,668,602,280,48
2370,197,2,671,601,280,47
2371,196,3,668,602,280,47
2372,193,2,663,601,280,47
2373,189,3,664,602,281,46
2374,193,3,662,602,280,47
2375,191,3,667,603,279,47
2376,190,2,662,604,279,46
2377,187,3,663,604,280,45
2378,184,4,671,604,279,45
2379,186,3,668,604,278,46
2380,185,3,662,603,278,47
2381,180,4,664,602,277,46
2382,182,3,662,603,277,45
2383,184,3,671,603,276,44
2384,183,2,668,602,276,45
2385,183,2,662,601,276,45
2386,179,2,661,601,276,45
2387,179,1,668,602,277,46
2388,174,1,664,602,277,46
2389,169,2,664,603,276,47
2390,164,3,666,602,275,48
2391,160,4,666,601,274,48
2392,164,3,665,600,275,49
2393,162,3,663,599,275,49
2394,162,2,663,598,274,48
2395,159,3,670,597,275,48
2396,158,2,662,598,274,49
2397,159,1,667,597,274,50
2398,161,2,665,597,275,50
2399,158,2,669,598,276,51
0,155,2,0,597,276,50
1,151,2,405,596,276,49
2,146,3,468,596,276,49
3,142,2,63,595,275,48
4,140,1,3,596,275,48
5,136,0,876,597,274,47
6,131,0,52,596,275,47
7,126,0,886,597,274,47
8,130,1,132,597,275,46
9,125,2,889,598,275,47
10,127,3,714,599,275,48
11,123,4,794,598,274,47
12,121,3,226,597,274,46
13,117,4,32,597,274,47
14,121,3,103,597,274,48
15,121,3,3,596,274,47
16,125,4,274,595,274,48
17,126,5,896,594,275,47
18,127,6,160,593,274,47
19,129,5,598,594,273,46
20,128,5,309,595,274,45
21,123,5,698,595,273,44
22,124,6,41,594,274,43
23,125,7,875,595,274,44
24,121,6,326,595,275,44
25,120,7,107,595,276,43
26,122,8,824,594,277,44
27,122,9,651,595,278,44
28,118,10,40,596,278,43
29,113,9,221,597,278,42
30,109,8,785,598,278,42
31,108,8,828,597,277,43
32,106,7,355,597,278,42
33,103,6,9,598,277,42
34,103,5,149,597,277,42
35,105,5,572,597,277,41
36,109,5,874,598,276,40
37,106,6,834,598,277,39
38,102,5,522,599,276,40
39,105,6,174,600,275,39
40,109,7,4,599,275,40
41,107,8,68,599,276,40
42,109,8,313,598,275,41
43,111,8,609,597,274,40
44,115,7,829,597,275,40
45,111,8,900,596,276,40
46,111,8,820,597,276,40
47,108,7,628,597,275,41
48,106,8,386,596,276,41
49,102,8,181,595,275,41
50,100,7,40,594,275,40
51,104,6,0,593,275,41
52,99,5,49,592,274,42
53,101,4,181,591,275,42
54,104,5,344,591,274,42
55,104,4,530,590,273,42
56,107,4,689,589,274,43
57,106,3,809,589,275,42
58,104,3,887,590,274,41
59,105,2,902,591,275,41
60,100,1,863,590,276,42
61,100,2,774,590,275,42
62,98,3,668,591,275,43
63,93,2,538,591,276,44
64,95,1,406,590,277,44
65,99,2,279,591,276,44
66,96,3,167,591,275,45
67,93,2,90,591,274,46
68,92,2,25,592,273,47
69,88,1,3,591,273,48
70,85,2,3,590,273,47
71,84,1,29,591,273,47
72,84,1,83,591,273,48
73,80,2,146,592,273,49
74,76,2,235,591,273,49
75,72,1,316,592,274,48
76,68,2,412,593,274,49
77,71,3,505,594,275,50
78,75,3,590,595,275,51
79,79,2,672,595,276,52
80,76,2,738,596,275,53
81,76,2,797,596,276,54
82,72,1,840,597,276,54
83,75,2,881,597,276,55
84,78,2,894,597,275,56
85,81,2,900,597,276,57
86,76,2,888,596,275,56
87,75,3,877,595,274,55
88,74,3,843,595,274,54
89,77,4,805,594,275,54
90,76,4,760,595,276,54
91,76,5,710,596,276,55
92,75,6,660,595,276,55
93,78,6,594,596,275,55
94,74,6,539,596,275,56
95,72,6,479,596,274,57
96,69,6,424,597,275,58
97,68,5,358,596,276,59
98,70,5,309,595,275,58
99,68,4,254,595,274,58
100,72,3,211,595,273,58
101,73,2,169,594,273,58
102,71,3,129,595,274,59
103,74,2,97,594,273,58
104,69,1,65,595,274,58
105,73,0,42,595,273,58
106,75,0,25,594,273,57
107,73,0,6,595,274,58
108,77,1,-1,594,273,59
109,78,0,3,594,273,60
110,81,1,-1,594,272,59
111,77,0,3,594,271,58
112,75,1,21,593,271,58
113,76,1,29,593,270,57
114,74,0,47,594,271,56
115,72,0,68,595,271,55
116,76,0,89,596,270,55
117,78,1,117,597,270,54
118,74,2,143,597,269,55
119,72,2,171,596,270,55
120,76,3,205,597,271,56
121,79,4,240,598,271,56
122,82,4,274,597,272,57
123,83,3,306,596,272,57
124,79,4,332,596,273,57
125,80,4,370,596,274,58
126,78,3,402,595,273,59
127,81,4,435,596,272,60
128,81,4,467,597,271,61
129,78,5,505,598,270,61
130,75,4,538,598,271,61
131,79,5,563,597,271,61
132,80,4,600,597,272,62
133,79,5,623,596,272,62
134,77,5,652,596,272,61
135,80,5,681,597,272,62
136,84,5,700,598,271,63
137,85,4,728,597,270,63
138,86,5,751,598,269,62
139,84,6,768,599,269,61
140,86,7,790,599,270,62
141,82,7,805,600,269,61
142,80,7,826,600,270,61
143,78,6,837,599,269,61
144,76,6,845,599,269,62
145,73,7,864,599,269,61
146,69,8,873,599,269,62
147,71,9,879,600,268,63
148,73,10,880,599,268,63
149,75,10,892,598,269,63
150,73,9,899,597,269,62
151,72,10,900,598,269,61
152,71,11,897,598,269,60
153,73,11,894,597,268,61
154,77,11,895,597,267,62
155,77,12,896,598,268,62
156,74,13,892,598,268,63
157,76,12,894,597,267,62
158,72,12,883,597,266,63
159,69,11,880,598,267,62
160,72,11,874,598,266,62
161,72,11,862,599,267,61
162,75,12,859,598,266,60
163,79,13,847,598,266,60
164,81,13,838,597,266,59
165,77,14,821,597,267,58
166,73,13,813,597,266,57
167,75,14,800,598,267,56
168,72,14,792,597,268,55
169,69,14,780,596,267,55
170,65,15,763,597,267,54
171,69,14,747,598,268,55
172,66,15,734,599,268,54
173,65,16,723,598,268,53
174,60,16,712,597,267,54
175,58,16,693,596,267,55
176,54,17,675,595,266,55
177,52,16,663,594,265,54
178,51,16,650,595,264,55
179,52,15,631,595,263,54
180,53,14,613,595,262,53
181,52,14,605,594,263,52
182,49,15,585,595,264,51
183,48,15,566,596,264,51
184,50,15,551,597,264,50
185,47,16,544,598,265,51
186,51,15,525,597,264,50
187,47,15,505,597,265,49
188,49,15,497,596,265,49
189,48,16,476,596,265,48
190,45,16,464,597,266,47
191,47,16,452,598,267,48
192,51,15,430,597,268,48
193,55,14,415,596,269,48
194,59,15,408,595,268,47
195,57,14,394,596,267,47
196,52,15,379,595,266,46
197,47,14,362,595,265,45
198,47,14,350,594,266,45
199,51,14,335,594,265,45
200,50,14,321,594,265,44
201,52,15,309,593,265,44
202,50,14,294,593,266,45
203,47,15,282,594,265,45
204,46,14,269,593,266,44
205,41,15,262,593,266,45
206,44,14,246,594,266,45
207,48,14,237,594,267,44
208,45,15,224,593,268,44
209,43,16,221,592,269,44
210,41,15,206,591,268,43
211,39,14,192,590,267,42
